Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP68160768,SCBGLOWP,SCB Global Wealth Plus Open End,Mixed Assets,Global,64998383.21,TH-Mutual Fund,2012-09-19,SCB Asset Management Co Ltd,"Narintra Tinnaratsakulchai, Vijak Na Chiengmai",Kasikornbank PCL,1000,0,1000,Retained,,,,"The Fund invests in investment units of foreign mutual funds/ETF such as foreign fixed income funds, foreign equity funds, commodity funds, etc. on average in a fiscal year at least 80% of the NAV. The diversification of investment in such investment units of those foreign mutual funds depends on the fund manager's discretion. The Fund may invest in investment units of mutual funds or infra funds under management of SCBAM not exceeding 100% of NAV.",,0.535,0.535,,2.565,1.27,,0.535,0.0,Lipper Global,Mixed Asset THB Flex - Global,ISIN Code,TH3379010004,THA,True,1.58,2024-07-31,
LP68166645,SCBSMART2,SCB Smart Plan 2 Open End D,Mixed Assets,Thailand,768752588.46,TH-Mutual Fund,2012-09-26,SCB Asset Management Co Ltd,"Anutr Amranand, Wilai Chayangkasen",Bangkok Bank PCL,1000,0,1000,Paid,2019-09-16,0.2646,2,"The Fund invests in debt instruments, hybrid instruments, equities and deposits. The Fund will invest in equities on average in a fiscal year not exceeding 25% of the NAV. The Fund will have risk management by controlling the risk value within the specified framework (Value-at-Risk or VaR) at around -5% per year.",,1.07,0.75,,3.21,0.54,,2.14,0.0,Lipper Global,Mixed Asset THB Conservative,ISIN Code,TH3787010000,THA,True,0.65,2024-08-31,0.0
LP68166646,SCBSMART3,SCB Smart Plan 3 Open End,Mixed Assets,Thailand,73881679.61,TH-Mutual Fund,2012-09-26,SCB Asset Management Co Ltd,"Anutr Amranand, Wilai Chayangkasen",Kasikornbank PCL,1000,0,1000,Paid,2024-03-11,0.1,2,"The Fund invests in debt instruments, hybrid instruments, equities and deposits, both domestically and internationally. The Fund will invest in equities on average in a fiscal year not exceeding 34% of the NAV and will invest in overseas on average in a fiscal year not exceeding 35% of the NAV. Moreover, the Fund will have risk management by controlling the risk value within the specified framework (Value-at-Risk or VaR) at around -10% per year.",,1.07,1.07,,3.21,0.46,,2.14,0.0,Lipper Global,Mixed Asset THB Conservative,ISIN Code,TH3788010009,THA,True,0.68,2024-08-31,1.0003333
LP68166647,SCBSMART4,SCB Smart Plan 4 Open End,Mixed Assets,Thailand,66316720.49,TH-Mutual Fund,2012-09-26,SCB Asset Management Co Ltd,"Anutr Amranand, Wilai Chayangkasen",Kasikornbank PCL,1000,0,1000,Paid,2024-09-11,0.3,2,"The Fund invests in debt instruments, hybrid instruments, equities and deposits, both domestically and internationally. The Fund will invest in equities on average in a fiscal year not exceeding 43% of the NAV and will invest in overseas on average in a fiscal year not exceeding 36% of the NAV. Moreover, the Fund will have risk management by controlling the risk value within the specified framework (Value-at-Risk or VaR) at around -15% per year.",,1.07,1.07,,3.675,0.47,,2.14,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,TH3789010008,THA,True,0.72,2024-08-31,3.7764819
LP68166659,LHDEBT-A,LH Debt Instrument-A,Bond,Global,133913323.71,TH-Mutual Fund,2012-09-26,Land and Houses Fund Management Co Ltd,"Phuchsagun Tanaworakitsakun, Ranitha Phetnarong",Bangkok Bank PCL,1,0,1,Retained,,,,"The fund will invest in securities or assets that are or are related to debt instruments, financial instruments and/or deposits offered both domestically and/or internationally by the government and/or private sectors that are of quality and provide good returns appropriate to the level of risk, such as debt instruments issued by the government and/or state enterprises, private sector debt instruments such as debt instruments, financial instruments and/or deposits issued by commercial banks and/or debt instruments, financial instruments issued by good private companies, instruments that have been rated as investment grade by the credit rating of the instruments or issuers.",,,0.0,,0.81,0.0594,,,0.0,Lipper Global,Bond Global LC,ISIN Code,TH3656010008,THA,True,0.28585,2024-08-31,
LP68166660,LHEQD-A,LH Equity Dividend-A,Equity,Thailand,190215037.56,TH-Mutual Fund,2012-09-27,Land and Houses Fund Management Co Ltd,"Kriengkrai Tumnutud, Somprasong Saechiw",Kasikornbank PCL,1,0,1,Retained,,,,"The fund will invest the funds raised in equity instruments of companies listed on the Stock Exchange of Thailand, with an emphasis on investing in stocks with a history of dividend payments and a good dividend payment trend, with an average of not less than 80 percent of the net asset value of the mutual fund per accounting year.",,,0.0,,1.88,1.76517,,0.38,0.0,Lipper Global,Equity Thailand Income,ISIN Code,TH3686010002,THA,True,2.66514,2024-08-31,
LP68166661,LHDEBT-D,LH Debt Instrument-D,Bond,Global,1638332.74,TH-Mutual Fund,2012-09-26,Land and Houses Fund Management Co Ltd,"Phuchsagun Tanaworakitsakun, Ranitha Phetnarong",Bangkok Bank PCL,1,0,1,Paid,2020-02-21,0.05,2,"The fund will invest in securities or assets that are or are related to debt instruments, financial instruments and/or deposits offered both domestically and/or internationally by the government and/or private sectors that are of quality and provide good returns appropriate to the level of risk, such as debt instruments issued by the government and/or state enterprises, private sector debt instruments such as debt instruments, financial instruments and/or deposits issued by commercial banks and/or debt instruments, financial instruments issued by good private companies, instruments that have been rated as investment grade by the credit rating of the instruments or issuers.",,,0.0,,0.81,0.0594,,,0.0,Lipper Global,Bond Global LC,,,THA,True,0.28585,2024-08-31,0.0
LP68166662,LHDEBT-R,LH Debt Instrument-R,Bond,Global,3229822.2,TH-Mutual Fund,2012-09-26,Land and Houses Fund Management Co Ltd,"Phuchsagun Tanaworakitsakun, Ranitha Phetnarong",Bangkok Bank PCL,1,0,1,Retained,,,,"The fund will invest in securities or assets that are or are related to debt instruments, financial instruments and/or deposits offered both domestically and/or internationally by the government and/or private sectors that are of quality and provide good returns appropriate to the level of risk, such as debt instruments issued by the government and/or state enterprises, private sector debt instruments such as debt instruments, financial instruments and/or deposits issued by commercial banks and/or debt instruments, financial instruments issued by good private companies, instruments that have been rated as investment grade by the credit rating of the instruments or issuers.",,,0.0,,0.81,0.0594,,,0.0,Lipper Global,Bond Global LC,,,THA,True,0.28585,2024-08-31,
LP68166663,LHEQD-D,LH Equity Dividend-D,Equity,Thailand,21126236.6,TH-Mutual Fund,2012-09-27,Land and Houses Fund Management Co Ltd,"Kriengkrai Tumnutud, Somprasong Saechiw",Kasikornbank PCL,1,0,1,Paid,2024-11-15,0.05,12,"The fund will invest the funds raised in equity instruments of companies listed on the Stock Exchange of Thailand, with an emphasis on investing in stocks with a history of dividend payments and a good dividend payment trend, with an average of not less than 80 percent of the net asset value of the mutual fund per accounting year.",,,0.0,,1.88,1.76517,,0.38,0.0,Lipper Global,Equity Thailand Income,,,THA,True,2.66514,2024-08-31,2.2276417
LP68166664,LHEQD-R,LH Equity Dividend-R,Equity,Thailand,2968449.37,TH-Mutual Fund,2012-09-27,Land and Houses Fund Management Co Ltd,"Kriengkrai Tumnutud, Somprasong Saechiw",Kasikornbank PCL,1,0,1,Retained,,,,"The fund will invest the funds raised in equity instruments of companies listed on the Stock Exchange of Thailand, with an emphasis on investing in stocks with a history of dividend payments and a good dividend payment trend, with an average of not less than 80 percent of the net asset value of the mutual fund per accounting year.",,,0.0,,1.88,1.76517,,0.38,0.0,Lipper Global,Equity Thailand Income,,,THA,True,2.66514,2024-08-31,0.0
LP68166677,SCBOIL,SCB Oil Class A,Commodity,United States of America,695522719.12,TH-Mutual Fund,2012-10-03,SCB Asset Management Co Ltd,"Narintra Tinnaratsakulchai, Yuttapon Wittayapanitchagorn",Kasikornbank PCL,1,0,1,Retained,,,,"The Fund has policy to focus on the investment in the investment units of only foreign mutual fund (Feeder Fund) by mean of investment in the investment units of Invesco DB Oil Fund. The Fund is managed by Invesco Capital Management LLC. Such Fund is ETF registered to be traded in New York Stock Exchange: NYSE Arca. The Fund has the policy to invest in the Futures Contracts of crude oil West Texas Intermediate (WTI)"".",,0.535,0.535,,2.565,0.44,,0.535,0.0,Lipper Global,Commodity Energy,ISIN Code,TH3687010001,THA,True,0.56,2024-09-30,
LP68166682,SCBCOMP,SCB Commodity Plus,Commodity,United States of America,232351339.36,TH-Mutual Fund,2012-10-03,SCB Asset Management Co Ltd,"Narintra Tinnaratsakulchai, Poksunart Chitmunchaitham",Kasikornbank PCL,1000,0,1000,Retained,,,,"The policy of investment in the investment units of only foreign mutual fund i.e. PIMCO Commodity Real Return Fund (Institutional share class).The afore-mentioned fund was established under the law of Ireland and being under UCITS and managed under the supervision of PIMCO Europe Ltd. The Fund has the policy of investment in the transaction/derivatives (the transaction done in trading center or OTC) including the entering into various agreements of instrument exchange, Futures Contract, Option Contract Structured Note and/or debenture of commodities whose its underlying is the commodities index including sub-fund underlying the commodities.",,0.535,0.535,,2.565,1.61,,0.535,0.0,Lipper Global,Commodity Blended,ISIN Code,TH3644010003,THA,True,1.74,2024-09-30,
LP68166727,KF-EM,Krungsri Emerging Markets Equity,Equity,Global Emerging Markets,58618492.02,TH-Mutual Fund,2012-10-19,Krungsri Asset Management Co Ltd,"Jaturun Sornvai, Pongsun Anurat",Standard Chartered Bank Thai PCL,500,0,500,Retained,,,,"The fund will solely invest at least 80 % of NAV per accounting year period in investment units of Morgan Stanley Investment Funds-Emerging Leaders Equity Fund, Class Z (master fund), which aims to seek long term capital appreciation, measured in US Dollars, through investment primarily in a concentrated portfolio of equity securities, including American Depositary Receipts, Global Depositary Receipts and China A-Shares via Stock Connect, in emerging and frontier countries.",,2.0,1.5,,2.14,1.2305,,2.0,0.0,Lipper Global,Equity Emerging Mkts Global,ISIN Code,TH3879010009,THA,True,1.5398,2024-09-30,
LP68166740,KFMX2TM,Krungsri Mixed 2TM,Mixed Assets,Thailand,239267237.11,TH-Mutual Fund,2012-10-25,Krungsri Asset Management Co Ltd,"Porntipa Nungnamjai, Thalit Choktippattana",Siam Commercial Bank PCL,500,0,500,Retained,,,,"The fund invests primarily in domestic debt instruments issued by government, bank deposits or investment grade of debt instruments of private companies. Maximum 20% of fund assets in average of fund accounting year are invested in equities with attractive dividend yield. Maximum 10% of fund assets in average of fund accounting year are invested in SPDR Gold Trust.",,1.5,0.0,,2.14,0.642,,,0.0,Lipper Global,Mixed Asset THB Conservative,ISIN Code,TH2330010004,THA,True,0.8408,2024-09-30,
LP68166741,KFMXPLS2TM,Krungsri Mixed Plus 2TM,Mixed Assets,Thailand,1322559874.85,TH-Mutual Fund,2012-10-25,Krungsri Asset Management Co Ltd,"Porntipa Nungnamjai, Thalit Choktippattana",Siam Commercial Bank PCL,500,0,500,Retained,,,,To invest primarily in domestic debt instruments issued by government. Maximum of 40% of fund assets are invested in equities with attractive dividend yield. Maximum of 10% of fund assets are invested in mutual fund in foreign countries named SPDR Gold Trust.,,1.5,0.0,,2.14,0.856,,,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,TH2431010002,THA,True,1.0289,2024-09-30,
LP68166791,PRINCIPAL iGOLD-R,Principal Gold Income R,Commodity,Global,3091401.21,TH-Mutual Fund,2012-11-16,Principal Asset Management Co Ltd,"Prapot  Uancharoenkul, Thana Sheanakul",Standard Chartered Bank Thai PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest only in SPDR Gold Trust Fund which has a policy to invest in gold bullion in order to receive returns similar to the return of gold prices and managed by World Gold Trust Services, LLC. SPDR Gold Trust Fund is listed on the New York Stock Exchange, Singapore Stock Exchange, Japan Stock Exchange and Hong Kong Stock Exchange. The fund will invest in or hold investment units of the SPDR Gold Trust Funds listed on the Singapore Stock Exchange in US dollars currency for the average in the fiscal year that is not less than 80% of the net asset value of the fund and to invest money abroad at any one time not less than 80% of NAV.",,1.07,0.0,,1.07,1.07,,1.07,0.0,Lipper Global,Commodity Precious Metals,,,THA,True,0.9448,2023-10-31,
LP68166799,PRINCIPAL iGOLD-A,Principal Gold Income A,Commodity,Global,22440334.22,TH-Mutual Fund,2012-11-16,Principal Asset Management Co Ltd,"Prapot  Uancharoenkul, Thana Sheanakul",Standard Chartered Bank Thai PCL,1000,0,1000,Retained,,,,"The fund has a policy to invest only in SPDR Gold Trust Fund which has a policy to invest in gold bullion in order to receive returns similar to the return of gold prices and managed by World Gold Trust Services, LLC. SPDR Gold Trust Fund is listed on the New York Stock Exchange, Singapore Stock Exchange, Japan Stock Exchange and Hong Kong Stock Exchange. The fund will invest in or hold investment units of the SPDR Gold Trust Funds listed on the Singapore Stock Exchange in US dollars currency for the average in the fiscal year that is not less than 80% of the net asset value of the fund and to invest money abroad at any one time not less than 80% of NAV.",,1.07,0.0,,1.07,1.07,,1.07,0.0,Lipper Global,Commodity Precious Metals,ISIN Code,TH3908010004,THA,True,0.9448,2023-10-31,
LP68167277,SCBTMFPLUS-A,SCB Treasury Money Plus Open End A,Money Market,Thailand,4972363291.59,TH-Mutual Fund,2012-09-05,SCB Asset Management Co Ltd,"Eakaluck Krasaesian, Thatchaporn Ophatkhajorndet",Kasikornbank PCL,10000000,0,1000,Retained,,,,"The Fund invests in government instruments such as treasury bills, government bonds, Bank of Thailand bonds or bonds or debt instruments issued, guaranteed or avaled by Financial Institutions Development Fund, or bonds or debt instruments issued, avaled or guaranteed by the Ministry of Finance at least 80% of the NAV, provided that those debt instruments invested in must have a settlement date not exceeding 397 days from the date of investment. The Fund will maintain the portfolio duration of the instruments invested at any time at not exceeding 92 days.",,,0.0,,0.6925,0.11,,1.07,0.0,Lipper Global,Money Market THB,,,THA,True,0.21,2024-08-31,
